fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
20,55,2.0,4.0,75050.44,28,0.04,50.44,46,34.78,16
20,56,2.0,4.0,75055.34,25,0.03,55.34,44,36.36,16
20,57,2.0,4.0,75051.99,28,0.03,51.99,44,34.09,15
20,58,2.0,4.0,75048.69,27,0.03,48.69,45,37.78,17
20,59,2.0,4.0,75048.29,27,0.03,48.29,47,40.43,19
20,60,2.0,4.0,75046.64,27,0.03,46.64,44,36.36,16
20,61,2.0,4.0,75048.54,27,0.03,48.54,45,37.78,17
20,62,2.0,4.0,75049.79,27,0.03,49.79,46,39.13,18
20,63,2.0,4.0,75048.69,27,0.03,48.69,45,37.78,17
20,64,2.0,4.0,75046.34,27,0.03,46.34,44,36.36,16
20,65,2.0,4.0,75043.79,28,0.04,43.79,44,34.09,15
20,66,2.0,4.0,75039.86,28,0.04,39.86,43,32.56,14
20,67,2.0,4.0,75040.21,27,0.04,40.21,42,30.95,13
20,68,2.0,4.0,75037.56,28,0.04,37.56,43,30.23,13
20,69,2.0,4.0,75037.83,28,0.04,37.83,43,30.23,13
20,70,2.0,4.0,75036.38,28,0.04,36.38,42,28.57,12
20,71,2.0,4.0,75033.23,26,0.04,33.23,41,31.71,13
20,72,2.0,4.0,75030.08,25,0.04,30.08,40,35.0,14
20,73,2.0,4.0,75030.93,24,0.04,30.93,38,34.21,13
20,74,2.0,4.0,75031.23,24,0.04,31.23,37,32.43,12
20,75,2.0,4.0,75030.54,26,0.04,30.54,37,29.73,11
20,76,2.0,4.0,75030.69,27,0.04,30.69,38,28.95,11
20,77,2.0,4.0,75029.51,27,0.04,29.51,39,30.77,12
20,78,2.0,4.0,75031.05,25,0.04,31.05,38,34.21,13
20,79,2.0,4.0,75030.1,25,0.04,30.1,38,31.58,12
20,80,2.0,4.0,75030.06,24,0.04,30.06,38,34.21,13
20,81,2.0,4.0,75030.9,25,0.04,30.9,38,31.58,12
20,82,2.0,4.0,75032.9,25,0.04,32.9,38,31.58,12
20,83,2.0,4.0,75032.32,25,0.04,32.32,39,33.33,13
20,84,2.0,4.0,75036.3,23,0.04,36.3,37,35.14,13
20,85,2.0,4.0,75034.74,24,0.04,34.74,38,34.21,13
20,86,2.0,4.0,75036.94,24,0.04,36.94,39,35.9,14
20,87,2.0,4.0,75029.54,24,0.04,29.54,35,31.43,11
20,88,2.0,4.0,75029.19,24,0.04,29.19,35,31.43,11
20,89,2.0,4.0,75027.89,23,0.04,27.89,36,36.11,13
20,90,2.0,4.0,75027.18,23,0.04,27.18,36,36.11,13
20,91,2.0,4.0,75025.53,22,0.04,25.53,35,37.14,13
20,92,2.0,4.0,75014.38,22,0.04,14.38,34,35.29,12
20,93,2.0,4.0,75014.63,23,0.04,14.63,34,32.35,11
20,94,2.0,4.0,75014.03,22,0.04,14.03,34,32.35,11
20,95,2.0,4.0,75014.98,22,0.04,14.98,33,30.3,10
20,96,2.0,4.0,75012.78,23,0.04,12.78,33,30.3,10
20,97,2.0,4.0,75012.98,23,0.04,12.98,33,30.3,10
20,98,2.0,4.0,75012.53,23,0.04,12.53,33,30.3,10
20,99,2.0,4.0,75013.38,23,0.04,13.38,32,28.12,9
20,100,2.0,4.0,75012.93,23,0.04,12.93,32,28.12,9
20,101,2.0,4.0,75011.03,23,0.04,11.03,32,28.12,9
20,102,2.0,4.0,75011.78,23,0.04,11.78,32,28.12,9
20,103,2.0,4.0,75011.83,22,0.04,11.83,31,25.81,8
20,104,2.0,4.0,75012.78,22,0.04,12.78,31,25.81,8
20,105,2.0,4.0,75015.18,22,0.04,15.18,31,25.81,8
20,106,2.0,4.0,75015.93,21,0.04,15.93,31,29.03,9
20,107,2.0,4.0,75014.08,22,0.04,14.08,30,26.67,8
20,108,2.0,4.0,75013.97,22,0.04,13.97,30,26.67,8
20,109,2.0,4.0,75013.17,22,0.04,13.17,30,26.67,8
20,110,2.0,4.0,75014.82,21,0.04,14.82,29,27.59,8
20,111,2.0,4.0,75012.12,21,0.04,12.12,31,29.03,9
20,112,2.0,4.0,75011.22,22,0.04,11.22,32,25.0,8
20,113,2.0,4.0,75012.22,23,0.04,12.22,32,21.88,7
20,114,2.0,4.0,75013.42,22,0.04,13.42,31,22.58,7
20,115,2.0,4.0,75012.62,23,0.04,12.62,32,25.0,8
20,116,2.0,4.0,75012.32,23,0.04,12.32,32,25.0,8
20,117,2.0,4.0,75012.52,23,0.04,12.52,32,25.0,8
20,118,2.0,4.0,75012.5,23,0.04,12.5,31,22.58,7
20,119,2.0,4.0,75012.6,21,0.04,12.6,30,26.67,8
20,120,2.0,4.0,75016.57,21,0.04,16.57,29,27.59,8
20,121,2.0,4.0,75018.32,20,0.04,18.32,28,28.57,8
20,122,2.0,4.0,75018.17,21,0.04,18.17,29,27.59,8
20,123,2.0,4.0,75017.77,21,0.04,17.77,29,27.59,8
20,124,2.0,4.0,75018.52,21,0.04,18.52,31,32.26,10
20,125,2.0,4.0,75017.27,21,0.04,17.27,31,32.26,10
20,126,2.0,4.0,75015.02,22,0.04,15.02,31,29.03,9
20,127,2.0,4.0,75015.32,22,0.04,15.32,30,26.67,8
20,128,2.0,4.0,75015.37,22,0.04,15.37,30,26.67,8
20,129,2.0,4.0,75017.86,21,0.04,17.86,29,27.59,8
20,130,2.0,4.0,75017.66,21,0.04,17.66,29,27.59,8
20,131,2.0,4.0,75017.41,19,0.04,17.41,27,29.63,8
20,132,2.0,4.0,75019.31,17,0.04,19.31,27,33.33,9
20,133,2.0,4.0,75018.61,18,0.04,18.61,27,29.63,8
20,134,2.0,4.0,75020.88,17,0.03,20.88,26,34.62,9
20,135,2.0,4.0,75020.48,17,0.03,20.48,26,34.62,9
20,136,2.0,4.0,75019.38,17,0.04,19.38,25,32.0,8
20,137,2.0,4.0,75017.73,17,0.03,17.73,25,32.0,8
20,138,2.0,4.0,75016.88,17,0.04,16.88,25,32.0,8
20,139,2.0,4.0,75016.28,17,0.04,16.28,25,32.0,8
20,140,2.0,4.0,75016.08,17,0.04,16.08,25,32.0,8
20,141,2.0,4.0,75017.21,17,0.03,17.21,25,32.0,8
20,142,2.0,4.0,75017.11,19,0.04,17.11,28,32.14,9
20,143,2.0,4.0,75015.11,18,0.04,15.11,26,30.77,8
20,144,2.0,4.0,75014.86,19,0.04,14.86,27,29.63,8
20,145,2.0,4.0,75015.61,18,0.04,15.61,26,30.77,8
20,146,2.0,4.0,75016.06,18,0.04,16.06,26,30.77,8
20,147,2.0,4.0,75016.25,18,0.04,16.25,26,30.77,8
20,148,2.0,4.0,75053.04,17,0.04,53.04,26,34.62,9
20,149,2.0,4.0,75053.94,17,0.04,53.94,26,34.62,9
20,150,2.0,4.0,75056.02,17,0.04,56.02,27,37.04,10
20,151,2.0,4.0,75059.22,17,0.04,59.22,26,34.62,9
20,152,2.0,4.0,75059.37,17,0.04,59.37,26,34.62,9
20,153,2.0,4.0,75058.87,16,0.04,58.87,25,36.0,9
20,154,2.0,4.0,75060.32,16,0.04,60.32,25,36.0,9
20,155,2.0,4.0,75060.98,15,0.04,60.98,25,40.0,10
20,156,2.0,4.0,75061.83,15,0.04,61.83,25,40.0,10
20,157,2.0,4.0,75061.54,16,0.04,61.54,25,36.0,9
20,158,2.0,4.0,75060.94,16,0.04,60.94,24,33.33,8
20,159,2.0,4.0,75063.94,14,0.03,63.94,22,36.36,8
20,160,2.0,4.0,75062.99,14,0.03,62.99,22,36.36,8
20,161,2.0,4.0,75063.97,13,0.03,63.97,21,38.1,8
20,162,2.0,4.0,75063.82,13,0.03,63.82,21,38.1,8
20,163,2.0,4.0,75062.92,13,0.03,62.92,21,38.1,8
20,164,2.0,4.0,75062.06,14,0.04,62.06,22,36.36,8
20,165,2.0,4.0,75062.81,14,0.04,62.81,23,39.13,9
20,166,2.0,4.0,75062.61,15,0.04,62.61,24,37.5,9
20,167,2.0,4.0,75060.36,14,0.04,60.36,23,39.13,9
20,168,2.0,4.0,75057.46,15,0.04,57.46,23,34.78,8
20,169,2.0,4.0,75057.22,16,0.04,57.22,24,33.33,8
20,170,2.0,4.0,75058.11,15,0.04,58.11,25,40.0,10
20,171,2.0,4.0,75059.21,15,0.04,59.21,24,37.5,9
20,172,2.0,4.0,75058.4,16,0.04,58.4,24,33.33,8
20,173,2.0,4.0,75058.21,15,0.03,58.21,23,34.78,8
20,174,2.0,4.0,75056.35,15,0.03,56.35,23,34.78,8
20,175,2.0,4.0,75056.75,15,0.03,56.75,23,34.78,8
20,176,2.0,4.0,75057.25,16,0.03,57.25,25,36.0,9
20,177,2.0,4.0,75057.8,15,0.03,57.8,24,37.5,9
20,178,2.0,4.0,75040.01,15,0.03,40.01,23,34.78,8
20,179,2.0,4.0,75039.96,15,0.03,39.96,23,34.78,8
20,180,2.0,4.0,75039.71,15,0.03,39.71,23,34.78,8
20,181,2.0,4.0,75063.09,14,0.03,63.09,23,39.13,9
20,182,2.0,4.0,75062.09,13,0.03,62.09,22,40.91,9
20,183,2.0,4.0,75062.49,13,0.03,62.49,22,40.91,9
20,184,2.0,4.0,75059.89,14,0.03,59.89,22,36.36,8
20,185,2.0,4.0,75039.54,15,0.04,39.54,22,31.82,7
20,186,2.0,4.0,75040.14,15,0.04,40.14,22,31.82,7
20,187,2.0,4.0,75040.14,16,0.04,40.14,23,30.43,7
20,188,2.0,4.0,75040.29,16,0.04,40.29,23,30.43,7
20,189,2.0,4.0,75040.19,16,0.04,40.19,23,30.43,7
20,190,2.0,4.0,75039.59,16,0.04,39.59,23,30.43,7
20,191,2.0,4.0,75039.79,16,0.04,39.79,25,36.0,9
20,192,2.0,4.0,75049.83,17,0.03,49.83,24,29.17,7
20,193,2.0,4.0,75049.18,17,0.03,49.18,24,29.17,7
20,194,2.0,4.0,75048.23,18,0.03,48.23,25,28.0,7
20,195,2.0,4.0,75048.83,16,0.03,48.83,23,30.43,7
20,196,2.0,4.0,75049.23,17,0.03,49.23,24,29.17,7
20,197,2.0,4.0,75050.03,17,0.03,50.03,24,29.17,7
20,198,2.0,4.0,75050.25,16,0.03,50.25,23,30.43,7
20,199,2.0,4.0,75052.55,15,0.02,52.55,22,31.82,7
20,200,2.0,4.0,75052.75,16,0.02,52.75,23,30.43,7
20,201,2.0,4.0,75052.25,16,0.02,52.25,23,30.43,7
20,202,2.0,4.0,75052.4,16,0.02,52.4,23,30.43,7
20,203,2.0,4.0,75053.71,15,0.02,53.71,23,34.78,8
20,204,2.0,4.0,75054.01,15,0.02,54.01,24,37.5,9
20,205,2.0,4.0,75052.96,14,0.02,52.96,22,36.36,8
20,206,2.0,4.0,75053.21,14,0.02,53.21,22,36.36,8
20,207,2.0,4.0,75053.61,14,0.02,53.61,22,36.36,8
20,208,2.0,4.0,75052.41,13,0.02,52.41,21,38.1,8
20,209,2.0,4.0,75052.21,13,0.02,52.21,21,38.1,8
20,210,2.0,4.0,75049.91,14,0.02,49.91,21,33.33,7
20,211,2.0,4.0,75050.27,14,0.02,50.27,21,33.33,7
20,212,2.0,4.0,75050.47,14,0.02,50.47,21,33.33,7
20,213,2.0,4.0,75050.42,14,0.02,50.42,21,33.33,7
20,214,2.0,4.0,75052.02,14,0.02,52.02,21,33.33,7
20,215,2.0,4.0,75051.92,14,0.03,51.92,21,33.33,7
20,216,2.0,4.0,75052.02,14,0.03,52.02,21,33.33,7
20,217,2.0,4.0,75050.82,14,0.03,50.82,22,31.82,7
20,218,2.0,4.0,75051.62,14,0.03,51.62,23,39.13,9
20,219,2.0,4.0,75051.72,13,0.03,51.72,21,38.1,8
20,220,2.0,4.0,75050.57,13,0.03,50.57,21,38.1,8
20,221,2.0,4.0,75050.22,13,0.03,50.22,21,38.1,8
20,222,2.0,4.0,75050.37,13,0.03,50.37,21,38.1,8
20,223,2.0,4.0,75049.97,13,0.03,49.97,21,38.1,8
20,224,2.0,4.0,75049.07,13,0.03,49.07,21,38.1,8
20,225,2.0,4.0,75049.02,13,0.03,49.02,20,35.0,7
20,226,2.0,4.0,75049.82,13,0.03,49.82,20,35.0,7
20,227,2.0,4.0,75049.52,13,0.03,49.52,20,35.0,7
20,228,2.0,4.0,75049.48,13,0.03,49.48,20,35.0,7
20,229,2.0,4.0,75050.78,14,0.03,50.78,21,33.33,7
20,230,2.0,4.0,75060.14,14,0.03,60.14,20,30.0,6
20,231,2.0,4.0,75062.69,13,0.02,62.69,19,31.58,6
20,232,2.0,4.0,75063.24,13,0.02,63.24,19,31.58,6
20,233,2.0,4.0,75062.14,14,0.02,62.14,19,26.32,5
20,234,2.0,4.0,75062.14,14,0.02,62.14,19,26.32,5
20,235,2.0,4.0,75061.49,14,0.02,61.49,19,26.32,5
20,236,2.0,4.0,75061.54,14,0.02,61.54,19,26.32,5
20,237,2.0,4.0,75061.74,14,0.02,61.74,19,26.32,5
20,238,2.0,4.0,75060.89,14,0.02,60.89,19,26.32,5
20,239,2.0,4.0,75061.24,15,0.02,61.24,20,25.0,5
20,240,2.0,4.0,75060.69,15,0.03,60.69,21,23.81,5
20,241,2.0,4.0,75061.39,15,0.02,61.39,20,25.0,5
20,242,2.0,4.0,75060.75,14,0.02,60.75,20,30.0,6
20,243,2.0,4.0,75059.55,14,0.02,59.55,20,30.0,6
20,244,2.0,4.0,75060.1,13,0.02,60.1,19,31.58,6
20,245,2.0,4.0,75060.1,13,0.02,60.1,19,31.58,6
20,246,2.0,4.0,75059.49,13,0.02,59.49,19,31.58,6
20,247,2.0,4.0,75058.39,13,0.02,58.39,19,31.58,6
20,248,2.0,4.0,75058.09,13,0.02,58.09,20,35.0,7
20,249,2.0,4.0,75058.14,13,0.02,58.14,18,27.78,5
20,250,2.0,4.0,75057.89,13,0.02,57.89,18,27.78,5
20,251,2.0,4.0,75058.69,13,0.02,58.69,18,27.78,5
20,252,2.0,4.0,75058.39,13,0.02,58.39,18,27.78,5
20,253,2.0,4.0,75059.69,13,0.02,59.69,19,31.58,6
20,254,2.0,4.0,75059.54,13,0.02,59.54,18,27.78,5
20,255,2.0,4.0,75059.14,13,0.02,59.14,18,27.78,5
20,256,2.0,4.0,75058.89,13,0.02,58.89,18,27.78,5
20,257,2.0,4.0,75059.04,13,0.02,59.04,18,27.78,5
20,258,2.0,4.0,75060.14,13,0.02,60.14,18,27.78,5
20,259,2.0,4.0,75060.79,12,0.02,60.79,18,33.33,6
20,260,2.0,4.0,75059.74,12,0.02,59.74,18,33.33,6
20,261,2.0,4.0,75059.44,12,0.02,59.44,18,33.33,6
20,262,2.0,4.0,75059.44,12,0.02,59.44,18,33.33,6
20,263,2.0,4.0,75059.09,13,0.02,59.09,19,31.58,6
20,264,2.0,4.0,75059.94,12,0.02,59.94,18,33.33,6
20,265,2.0,4.0,75059.64,13,0.02,59.64,19,31.58,6
20,266,2.0,4.0,75059.69,13,0.02,59.69,19,31.58,6
20,267,2.0,4.0,75059.08,14,0.02,59.08,20,30.0,6
20,268,2.0,4.0,75059.43,13,0.02,59.43,22,40.91,9
20,269,2.0,4.0,75060.0,13,0.02,60.0,20,35.0,7
20,270,2.0,4.0,75060.05,13,0.02,60.05,20,35.0,7
20,271,2.0,4.0,75059.3,13,0.02,59.3,19,31.58,6
20,272,2.0,4.0,75059.61,13,0.02,59.61,19,31.58,6
20,273,2.0,4.0,75057.86,14,0.03,57.86,19,26.32,5
20,274,2.0,4.0,75057.86,14,0.03,57.86,19,26.32,5
20,275,2.0,4.0,75056.76,15,0.03,56.76,20,25.0,5
20,276,2.0,4.0,75057.46,14,0.03,57.46,20,30.0,6
20,277,2.0,4.0,75058.01,14,0.03,58.01,20,30.0,6
20,278,2.0,4.0,75058.71,14,0.03,58.71,20,30.0,6
20,279,2.0,4.0,75058.91,14,0.03,58.91,19,26.32,5
20,280,2.0,4.0,75058.56,15,0.03,58.56,20,25.0,5
20,281,2.0,4.0,75046.75,15,0.03,46.75,21,28.57,6
20,282,2.0,4.0,75047.83,14,0.03,47.83,19,26.32,5
20,283,2.0,4.0,75048.43,14,0.03,48.43,19,26.32,5
20,284,2.0,4.0,75046.38,14,0.03,46.38,19,26.32,5
20,285,2.0,4.0,75047.43,13,0.03,47.43,18,27.78,5
20,286,2.0,4.0,75047.43,13,0.03,47.43,18,27.78,5
20,287,2.0,4.0,75046.58,13,0.03,46.58,18,27.78,5
20,288,2.0,4.0,75046.18,13,0.03,46.18,18,27.78,5
20,289,2.0,4.0,75046.02,12,0.03,46.02,18,33.33,6
20,290,2.0,4.0,75045.97,12,0.03,45.97,19,36.84,7
20,291,2.0,4.0,75047.77,12,0.03,47.77,18,33.33,6
20,292,2.0,4.0,75047.27,13,0.03,47.27,19,31.58,6
20,293,2.0,4.0,75047.17,14,0.03,47.17,19,26.32,5
20,294,2.0,4.0,75047.34,14,0.03,47.34,19,26.32,5
20,295,2.0,4.0,75047.19,15,0.03,47.19,20,25.0,5
20,296,2.0,4.0,75046.49,15,0.03,46.49,20,25.0,5
20,297,2.0,4.0,75046.08,15,0.03,46.08,20,25.0,5
20,298,2.0,4.0,75046.74,14,0.03,46.74,20,25.0,5
20,299,2.0,4.0,75047.04,14,0.03,47.04,20,25.0,5
20,300,2.0,4.0,75047.34,13,0.03,47.34,20,30.0,6
20,301,2.0,4.0,75047.41,13,0.03,47.41,21,33.33,7
20,302,2.0,4.0,75046.32,14,0.03,46.32,20,30.0,6
20,303,2.0,4.0,75046.12,14,0.03,46.12,20,30.0,6
20,304,2.0,4.0,75045.81,15,0.03,45.81,20,25.0,5
20,305,2.0,4.0,75046.06,15,0.03,46.06,20,25.0,5
20,306,2.0,4.0,75049.36,14,0.03,49.36,20,30.0,6
20,307,2.0,4.0,75050.32,14,0.03,50.32,20,30.0,6
20,308,2.0,4.0,75050.48,13,0.03,50.48,20,35.0,7
20,309,2.0,4.0,75050.24,13,0.03,50.24,19,31.58,6
20,310,2.0,4.0,75064.36,12,0.02,64.36,18,33.33,6
20,311,2.0,4.0,75063.91,12,0.02,63.91,19,36.84,7
20,312,2.0,4.0,75064.01,11,0.02,64.01,17,35.29,6
20,313,2.0,4.0,75064.36,11,0.02,64.36,17,35.29,6
20,314,2.0,4.0,75063.56,12,0.02,63.56,17,29.41,5
20,315,2.0,4.0,75063.72,11,0.02,63.72,16,31.25,5
20,316,2.0,4.0,75064.37,10,0.02,64.37,15,33.33,5
20,317,2.0,4.0,75065.52,9,0.02,65.52,15,40.0,6
20,318,2.0,4.0,75065.52,9,0.02,65.52,15,40.0,6
20,319,2.0,4.0,75065.67,9,0.02,65.67,15,40.0,6
20,320,2.0,4.0,75065.67,9,0.02,65.67,15,40.0,6
20,321,2.0,4.0,75066.57,9,0.02,66.57,15,40.0,6
20,322,2.0,4.0,75066.57,9,0.02,66.57,15,40.0,6
20,323,2.0,4.0,75066.92,9,0.02,66.92,15,40.0,6
20,324,2.0,4.0,75066.47,9,0.02,66.47,15,40.0,6
20,325,2.0,4.0,75066.12,9,0.02,66.12,15,40.0,6
20,326,2.0,4.0,75066.12,9,0.02,66.12,15,40.0,6
20,327,2.0,4.0,75066.12,9,0.02,66.12,15,40.0,6
20,328,2.0,4.0,75065.82,9,0.02,65.82,15,40.0,6
20,329,2.0,4.0,75065.52,9,0.02,65.52,15,40.0,6
20,330,2.0,4.0,75065.47,9,0.02,65.47,16,43.75,7
20,331,2.0,4.0,75064.07,10,0.02,64.07,16,37.5,6
20,332,2.0,4.0,75062.72,11,0.02,62.72,17,35.29,6
20,333,2.0,4.0,75062.37,11,0.02,62.37,17,35.29,6
20,334,2.0,4.0,75063.27,11,0.02,63.27,17,35.29,6
20,335,2.0,4.0,75063.17,11,0.02,63.17,17,35.29,6
20,336,2.0,4.0,75065.71,11,0.02,65.71,18,38.89,7
20,337,2.0,4.0,75065.96,10,0.02,65.96,17,41.18,7
20,338,2.0,4.0,75065.61,10,0.02,65.61,17,41.18,7
20,339,2.0,4.0,75065.56,10,0.02,65.56,17,41.18,7
20,340,2.0,4.0,75064.51,10,0.02,64.51,18,44.44,8
20,341,2.0,4.0,75063.56,12,0.02,63.56,20,35.0,7
20,342,2.0,4.0,75064.16,12,0.02,64.16,19,36.84,7
20,343,2.0,4.0,75064.96,11,0.02,64.96,18,38.89,7
20,344,2.0,4.0,75064.51,12,0.02,64.51,18,33.33,6
20,345,2.0,4.0,75064.11,12,0.02,64.11,17,29.41,5
20,346,2.0,4.0,75064.51,12,0.02,64.51,17,29.41,5
20,347,2.0,4.0,75065.56,11,0.02,65.56,17,35.29,6
20,348,2.0,4.0,75064.5,11,0.02,64.5,17,35.29,6
20,349,2.0,4.0,75064.8,11,0.02,64.8,17,29.41,5
20,350,2.0,4.0,75065.45,11,0.02,65.45,17,29.41,5
20,351,2.0,4.0,75064.9,11,0.02,64.9,16,31.25,5
20,352,2.0,4.0,75064.0,11,0.02,64.0,16,31.25,5
20,353,2.0,4.0,75063.25,11,0.02,63.25,16,31.25,5
20,354,2.0,4.0,75061.6,11,0.02,61.6,16,31.25,5
20,355,2.0,4.0,75061.75,11,0.02,61.75,16,31.25,5
20,356,2.0,4.0,75061.4,11,0.02,61.4,16,31.25,5
20,357,2.0,4.0,75062.2,10,0.02,62.2,16,31.25,5
20,358,2.0,4.0,75060.9,10,0.02,60.9,16,31.25,5
20,359,2.0,4.0,75059.95,10,0.03,59.95,16,31.25,5
20,360,2.0,4.0,75059.95,10,0.03,59.95,16,31.25,5
20,361,2.0,4.0,75060.1,10,0.03,60.1,16,31.25,5
20,362,2.0,4.0,75060.1,10,0.03,60.1,16,31.25,5
20,363,2.0,4.0,75059.9,10,0.03,59.9,16,31.25,5
20,364,2.0,4.0,75058.7,11,0.03,58.7,17,29.41,5
20,365,2.0,4.0,75058.65,11,0.03,58.65,17,29.41,5
20,366,2.0,4.0,75061.2,11,0.03,61.2,17,29.41,5
20,367,2.0,4.0,75061.7,11,0.03,61.7,17,29.41,5
20,368,2.0,4.0,75061.7,11,0.03,61.7,17,29.41,5
20,369,2.0,4.0,75062.2,11,0.03,62.2,17,35.29,6
20,370,2.0,4.0,75062.75,11,0.02,62.75,17,35.29,6
20,371,2.0,4.0,75063.5,12,0.02,63.5,18,33.33,6
20,372,2.0,4.0,75063.85,11,0.02,63.85,17,35.29,6
20,373,2.0,4.0,75063.85,11,0.02,63.85,17,35.29,6
20,374,2.0,4.0,75064.35,11,0.02,64.35,17,35.29,6
20,375,2.0,4.0,75066.15,10,0.02,66.15,17,35.29,6
20,376,2.0,4.0,75062.5,11,0.02,62.5,18,33.33,6
20,377,2.0,4.0,75063.75,11,0.02,63.75,18,38.89,7
20,378,2.0,4.0,75063.8,11,0.02,63.8,18,38.89,7
20,379,2.0,4.0,75064.05,11,0.02,64.05,18,38.89,7
20,380,2.0,4.0,75063.94,11,0.02,63.94,18,38.89,7
20,381,2.0,4.0,75064.7,11,0.02,64.7,17,35.29,6
20,382,2.0,4.0,75061.15,12,0.03,61.15,17,29.41,5
20,383,2.0,4.0,75060.5,13,0.03,60.5,17,23.53,4
20,384,2.0,4.0,75059.78,13,0.03,59.78,17,23.53,4
20,385,2.0,4.0,75059.63,13,0.03,59.63,17,23.53,4
20,386,2.0,4.0,75060.08,13,0.03,60.08,17,23.53,4
20,387,2.0,4.0,75060.28,13,0.03,60.28,17,23.53,4
20,388,2.0,4.0,75060.28,13,0.03,60.28,17,23.53,4
20,389,2.0,4.0,75060.68,12,0.03,60.68,17,29.41,5
20,390,2.0,4.0,75060.28,12,0.03,60.28,17,29.41,5
20,391,2.0,4.0,75060.03,12,0.03,60.03,17,29.41,5
20,392,2.0,4.0,75060.58,12,0.03,60.58,17,29.41,5
20,393,2.0,4.0,75061.03,12,0.03,61.03,17,29.41,5
20,394,2.0,4.0,75062.18,10,0.02,62.18,16,37.5,6
20,395,2.0,4.0,75061.78,10,0.02,61.78,16,37.5,6
20,396,2.0,4.0,75061.63,10,0.03,61.63,16,37.5,6
20,397,2.0,4.0,75061.63,10,0.03,61.63,16,37.5,6
20,398,2.0,4.0,75059.48,10,0.03,59.48,16,37.5,6
20,399,2.0,4.0,75059.24,11,0.03,59.24,17,35.29,6
20,400,2.0,4.0,75058.14,12,0.03,58.14,17,29.41,5
20,401,2.0,4.0,75057.74,13,0.03,57.74,18,27.78,5
20,402,2.0,4.0,75057.44,13,0.03,57.44,18,27.78,5
20,403,2.0,4.0,75056.74,14,0.03,56.74,18,22.22,4
20,404,2.0,4.0,75056.09,14,0.03,56.09,18,22.22,4
20,405,2.0,4.0,75055.89,14,0.03,55.89,18,22.22,4
20,406,2.0,4.0,75055.79,14,0.03,55.79,18,22.22,4
20,407,2.0,4.0,75056.89,13,0.03,56.89,19,31.58,6
20,408,2.0,4.0,75055.24,12,0.03,55.24,19,36.84,7
20,409,2.0,4.0,75055.24,12,0.03,55.24,18,33.33,6
20,410,2.0,4.0,75054.74,12,0.03,54.74,18,33.33,6
20,411,2.0,4.0,75056.29,11,0.03,56.29,19,36.84,7
20,412,2.0,4.0,75054.84,12,0.03,54.84,19,36.84,7
20,413,2.0,4.0,75055.04,12,0.03,55.04,19,36.84,7
20,414,2.0,4.0,75054.24,12,0.03,54.24,19,36.84,7
20,415,2.0,4.0,75054.24,12,0.03,54.24,19,36.84,7
20,416,2.0,4.0,75054.59,13,0.03,54.59,20,35.0,7
20,417,2.0,4.0,75052.88,13,0.03,52.88,18,27.78,5
20,418,2.0,4.0,75053.98,13,0.03,53.98,18,27.78,5
20,419,2.0,4.0,75053.98,12,0.03,53.98,17,29.41,5
20,420,2.0,4.0,75053.98,12,0.03,53.98,17,29.41,5
20,421,2.0,4.0,75055.03,12,0.03,55.03,17,29.41,5
20,422,2.0,4.0,75056.38,12,0.03,56.38,17,29.41,5
20,423,2.0,4.0,75056.83,12,0.03,56.83,17,29.41,5
20,424,2.0,4.0,75056.83,12,0.03,56.83,17,29.41,5
20,425,2.0,4.0,75055.78,12,0.03,55.78,17,29.41,5
20,426,2.0,4.0,75055.53,12,0.03,55.53,17,29.41,5
20,427,2.0,4.0,75055.2,12,0.03,55.2,17,29.41,5
20,428,2.0,4.0,75054.3,12,0.03,54.3,18,33.33,6
20,429,2.0,4.0,75054.3,12,0.03,54.3,18,33.33,6
20,430,2.0,4.0,75054.9,12,0.03,54.9,18,33.33,6
20,431,2.0,4.0,75054.9,12,0.03,54.9,18,33.33,6
20,432,2.0,4.0,75054.9,12,0.03,54.9,18,33.33,6
20,433,2.0,4.0,75055.2,12,0.03,55.2,18,33.33,6
20,434,2.0,4.0,75055.15,12,0.03,55.15,18,33.33,6
20,435,2.0,4.0,75054.8,12,0.03,54.8,18,33.33,6
20,436,2.0,4.0,75054.85,12,0.03,54.85,18,33.33,6
20,437,2.0,4.0,75053.6,12,0.03,53.6,18,33.33,6
20,438,2.0,4.0,75053.25,12,0.03,53.25,18,33.33,6
20,439,2.0,4.0,75052.65,14,0.03,52.65,20,30.0,6
20,440,2.0,4.0,75050.66,13,0.04,50.66,20,25.0,5
20,441,2.0,4.0,75052.51,12,0.04,52.51,19,31.58,6
20,442,2.0,4.0,75051.96,12,0.03,51.96,18,27.78,5
20,443,2.0,4.0,75051.81,12,0.03,51.81,17,23.53,4
20,444,2.0,4.0,75051.61,12,0.03,51.61,17,23.53,4
20,445,2.0,4.0,75050.81,13,0.03,50.81,18,16.67,3
20,446,2.0,4.0,75050.31,15,0.03,50.31,19,15.79,3
20,447,2.0,4.0,75049.71,14,0.03,49.71,18,16.67,3
20,448,2.0,4.0,75050.36,14,0.03,50.36,18,22.22,4
20,449,2.0,4.0,75050.41,14,0.03,50.41,18,22.22,4
20,450,2.0,4.0,75050.66,14,0.03,50.66,18,22.22,4
20,451,2.0,4.0,75051.16,14,0.03,51.16,18,22.22,4
